Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,3.900000,3.950000,3.790000,3.900000,3.900000,36900
2017-04-03,3.900000,4.010000,3.900000,3.900000,3.900000,32200
2017-04-04,3.850000,4.150000,3.850000,3.950000,3.950000,79600
2017-04-05,4.000000,4.050000,3.750000,3.800000,3.800000,61900
2017-04-06,3.750000,4.100000,3.750000,3.950000,3.950000,22600
2017-04-07,4.000000,4.050000,3.800000,3.850000,3.850000,13000
2017-04-10,3.930000,3.950000,3.850000,3.900000,3.900000,3500
2017-04-11,4.000000,4.000000,3.800000,3.800000,3.800000,25400
2017-04-12,3.810000,3.900000,3.800000,3.800000,3.800000,22000
2017-04-13,3.750000,3.950000,3.750000,3.900000,3.900000,35700
2017-04-17,3.900000,3.950000,3.800000,3.850000,3.850000,12500
2017-04-18,3.900000,3.900000,3.750000,3.800000,3.800000,10300
2017-04-19,3.850000,3.900000,3.800000,3.800000,3.800000,28800
2017-04-20,3.850000,3.900000,3.800000,3.880000,3.880000,23700
2017-04-21,3.850000,3.950000,3.850000,3.900000,3.900000,20500
2017-04-24,3.900000,4.140000,3.900000,4.100000,4.100000,8600
2017-04-25,4.050000,4.100000,4.000000,4.000000,4.000000,12000
2017-04-26,4.000000,4.150000,4.000000,4.150000,4.150000,26800
2017-04-27,4.150000,4.200000,4.100000,4.100000,4.100000,18400
2017-04-28,4.050000,4.150000,4.000000,4.000000,4.000000,11700
2017-05-01,4.000000,4.010000,4.000000,4.000000,4.000000,7200
2017-05-02,4.050000,4.100000,4.000000,4.100000,4.100000,2200
2017-05-03,4.200000,4.950000,4.150000,4.500000,4.500000,115800
2017-05-04,4.500000,4.550000,4.350000,4.380000,4.380000,23700
2017-05-05,4.450000,4.500000,4.400000,4.400000,4.400000,18800
2017-05-08,4.400000,4.450000,4.050000,4.100000,4.100000,32400
2017-05-09,4.100000,4.550000,4.100000,4.300000,4.300000,53100
2017-05-10,4.350000,4.360000,4.200000,4.250000,4.250000,34800
2017-05-11,4.300000,4.300000,4.150000,4.150000,4.150000,6400
2017-05-12,4.200000,4.250000,4.100000,4.150000,4.150000,10600
2017-05-15,4.150000,4.150000,3.850000,4.100000,4.100000,52700
2017-05-16,4.000000,4.000000,3.800000,3.950000,3.950000,51700
2017-05-17,3.900000,3.950000,3.850000,3.950000,3.950000,20900
2017-05-18,3.900000,3.900000,3.850000,3.900000,3.900000,58500
2017-05-19,3.850000,3.950000,3.850000,3.900000,3.900000,8100
2017-05-22,3.900000,4.050000,3.900000,4.000000,4.000000,32500
2017-05-23,4.000000,4.000000,3.850000,3.880000,3.880000,9300
2017-05-24,3.850000,3.870000,3.800000,3.850000,3.850000,15200
2017-05-25,3.850000,3.870000,3.850000,3.850000,3.850000,7800
2017-05-26,3.850000,3.900000,3.850000,3.900000,3.900000,21200
2017-05-30,3.900000,3.900000,3.850000,3.850000,3.850000,2100
2017-05-31,3.900000,3.950000,3.900000,3.950000,3.950000,11100
2017-06-01,3.900000,3.950000,3.900000,3.900000,3.900000,2400
2017-06-02,3.900000,4.000000,3.900000,3.950000,3.950000,29000
2017-06-05,3.950000,3.950000,3.900000,3.900000,3.900000,5400
2017-06-06,3.900000,3.950000,3.850000,3.900000,3.900000,10900
2017-06-07,3.850000,3.950000,3.850000,3.900000,3.900000,4200
2017-06-08,3.900000,3.900000,3.850000,3.900000,3.900000,3800
2017-06-09,3.900000,3.900000,3.850000,3.850000,3.850000,11500
2017-06-12,3.850000,3.900000,3.850000,3.850000,3.850000,2400
2017-06-13,3.850000,3.900000,3.800000,3.850000,3.850000,15100
2017-06-14,3.850000,3.850000,3.500000,3.600000,3.600000,691800
2017-06-15,3.500000,3.550000,3.380000,3.550000,3.550000,42400
2017-06-16,3.500000,3.550000,3.500000,3.500000,3.500000,9600
2017-06-19,3.500000,3.550000,3.400000,3.550000,3.550000,63600
2017-06-20,3.500000,3.600000,3.500000,3.500000,3.500000,14800
2017-06-21,3.450000,3.550000,3.450000,3.550000,3.550000,24200
2017-06-22,3.510000,3.650000,3.450000,3.650000,3.650000,24700
2017-06-23,3.550000,3.800000,3.550000,3.650000,3.650000,43500
2017-06-26,3.600000,3.700000,3.600000,3.650000,3.650000,9000
2017-06-27,3.650000,3.900000,3.650000,3.800000,3.800000,36500
2017-06-28,3.800000,3.850000,3.600000,3.700000,3.700000,25300
2017-06-29,3.750000,3.750000,3.600000,3.650000,3.650000,24600
2017-06-30,3.600000,3.620000,3.600000,3.600000,3.600000,4400
2017-07-03,3.630000,3.650000,3.600000,3.600000,3.600000,1700
2017-07-05,3.600000,3.650000,3.600000,3.600000,3.600000,12900
2017-07-06,3.650000,3.650000,3.550000,3.550000,3.550000,20100
2017-07-07,3.650000,3.650000,3.550000,3.580000,3.580000,4000
2017-07-10,3.550000,3.750000,3.500000,3.710000,3.710000,43600
2017-07-11,3.650000,3.700000,3.600000,3.650000,3.650000,5000
2017-07-12,3.650000,3.650000,3.600000,3.600000,3.600000,4300
2017-07-13,3.500000,3.550000,3.500000,3.500000,3.500000,3500
2017-07-14,3.500000,3.550000,3.500000,3.500000,3.500000,1600
2017-07-17,3.500000,3.520000,3.450000,3.450000,3.450000,14800
2017-07-18,3.450000,3.500000,3.400000,3.400000,3.400000,12800
2017-07-19,3.420000,3.500000,3.400000,3.450000,3.450000,5400
2017-07-20,3.500000,3.550000,3.450000,3.500000,3.500000,4100
2017-07-21,3.450000,3.550000,3.450000,3.450000,3.450000,8400
2017-07-24,3.450000,3.550000,3.400000,3.550000,3.550000,8100
2017-07-25,3.600000,3.750000,3.400000,3.500000,3.500000,28600
2017-07-26,3.450000,3.590000,3.450000,3.550000,3.550000,7700
2017-07-27,3.540000,3.600000,3.520000,3.520000,3.520000,3800
2017-07-28,3.550000,3.750000,3.500000,3.500000,3.500000,17600
2017-07-31,3.500000,3.550000,3.500000,3.500000,3.500000,4400
2017-08-01,3.560000,3.600000,3.500000,3.550000,3.550000,33500
2017-08-02,3.530000,3.650000,3.530000,3.580000,3.580000,13300
2017-08-03,3.600000,3.750000,3.600000,3.700000,3.700000,51900
2017-08-04,3.650000,3.700000,3.500000,3.550000,3.550000,26100
2017-08-07,3.550000,3.600000,3.450000,3.600000,3.600000,6500
2017-08-08,3.530000,3.550000,3.450000,3.450000,3.450000,36200
2017-08-09,3.450000,3.500000,3.450000,3.450000,3.450000,9000
2017-08-10,3.450000,3.480000,3.450000,3.480000,3.480000,11400
2017-08-11,3.550000,3.550000,3.450000,3.450000,3.450000,34300
2017-08-14,3.500000,3.500000,3.430000,3.500000,3.500000,33300
2017-08-15,3.500000,4.100000,3.500000,3.900000,3.900000,122400
2017-08-16,3.950000,4.550000,3.920000,4.350000,4.350000,124800
2017-08-17,4.350000,4.850000,4.050000,4.150000,4.150000,129600
2017-08-18,4.250000,4.250000,4.150000,4.250000,4.250000,9800
2017-08-21,4.250000,4.250000,4.000000,4.000000,4.000000,33300
2017-08-22,4.050000,4.140000,4.000000,4.050000,4.050000,8700
2017-08-23,4.100000,4.150000,4.050000,4.150000,4.150000,21900
2017-08-24,4.150000,4.250000,4.150000,4.240000,4.240000,16200
2017-08-25,4.200000,4.650000,4.200000,4.650000,4.650000,71600
2017-08-28,4.700000,4.800000,4.650000,4.650000,4.650000,38200
2017-08-29,4.600000,4.600000,4.450000,4.450000,4.450000,9300
2017-08-30,4.450000,4.500000,4.200000,4.300000,4.300000,12000
2017-08-31,4.350000,4.490000,4.350000,4.350000,4.350000,6100
2017-09-01,4.300000,4.440000,4.300000,4.300000,4.300000,9400
2017-09-05,4.350000,4.410000,4.280000,4.300000,4.300000,4700
2017-09-06,4.350000,4.370000,4.250000,4.250000,4.250000,8400
2017-09-07,4.210000,4.300000,4.200000,4.270000,4.270000,2400
2017-09-08,4.300000,4.400000,4.100000,4.400000,4.400000,7100
2017-09-11,4.450000,4.600000,4.450000,4.600000,4.600000,11800
2017-09-12,4.550000,4.650000,4.500000,4.500000,4.500000,4000
2017-09-13,4.550000,4.600000,4.500000,4.500000,4.500000,7200
2017-09-14,4.450000,4.500000,4.200000,4.200000,4.200000,8800
2017-09-15,4.150000,4.550000,4.150000,4.500000,4.500000,14800
2017-09-18,4.450000,4.450000,4.350000,4.350000,4.350000,7400
2017-09-19,4.350000,4.400000,4.310000,4.350000,4.350000,12300
2017-09-20,4.350000,4.500000,4.350000,4.450000,4.450000,7900
2017-09-21,4.450000,4.550000,4.450000,4.450000,4.450000,8100
2017-09-22,4.550000,4.650000,4.400000,4.450000,4.450000,42700
2017-09-25,4.500000,4.500000,4.350000,4.350000,4.350000,5800
2017-09-26,4.440000,4.450000,4.350000,4.450000,4.450000,15300
2017-09-27,4.400000,4.400000,4.250000,4.250000,4.250000,25400
2017-09-28,4.200000,4.300000,4.050000,4.100000,4.100000,38900
2017-09-29,4.100000,4.150000,4.050000,4.150000,4.150000,7000
2017-10-02,4.100000,4.150000,3.900000,3.950000,3.950000,20100
2017-10-03,3.950000,3.950000,3.450000,3.600000,3.600000,128600
2017-10-04,3.650000,3.700000,3.560000,3.700000,3.700000,16700
2017-10-05,3.700000,3.800000,3.610000,3.780000,3.780000,23100
2017-10-06,3.800000,3.900000,3.750000,3.850000,3.850000,23000
2017-10-09,3.800000,3.850000,3.750000,3.750000,3.750000,9100
2017-10-10,3.850000,3.850000,3.750000,3.750000,3.750000,5100
2017-10-11,3.700000,3.750000,3.600000,3.700000,3.700000,31300
2017-10-12,3.600000,3.750000,3.600000,3.650000,3.650000,3800
2017-10-13,3.600000,3.800000,3.600000,3.780000,3.780000,14700
2017-10-16,3.850000,3.900000,3.750000,3.880000,3.880000,21800
2017-10-17,3.900000,3.950000,3.860000,3.900000,3.900000,12900
2017-10-18,3.900000,3.930000,3.800000,3.900000,3.900000,3700
2017-10-19,3.800000,3.900000,3.800000,3.850000,3.850000,8400
2017-10-20,3.950000,4.050000,3.900000,4.050000,4.050000,8400
2017-10-23,4.000000,4.030000,4.000000,4.030000,4.030000,2200
2017-10-24,3.960000,3.980000,3.950000,3.950000,3.950000,6100
2017-10-25,3.990000,4.100000,3.900000,4.050000,4.050000,13000
2017-10-26,3.950000,4.000000,3.900000,4.000000,4.000000,3700
2017-10-27,4.050000,4.200000,4.020000,4.050000,4.050000,43700
2017-10-30,4.050000,4.100000,3.900000,3.950000,3.950000,9100
2017-10-31,4.000000,4.000000,3.900000,3.900000,3.900000,34900
2017-11-01,3.900000,3.900000,3.750000,3.800000,3.800000,900
2017-11-02,3.800000,3.850000,3.800000,3.850000,3.850000,11600
2017-11-03,3.910000,3.930000,3.910000,3.920000,3.920000,2300
2017-11-06,3.820000,3.850000,3.800000,3.820000,3.820000,9200
2017-11-07,3.810000,3.840000,3.700000,3.700000,3.700000,2400
2017-11-08,3.750000,3.850000,3.550000,3.550000,3.550000,16400
2017-11-09,3.650000,3.750000,3.600000,3.600000,3.600000,7800
2017-11-10,3.650000,3.740000,3.650000,3.650000,3.650000,2900
2017-11-13,3.700000,4.000000,3.600000,3.900000,3.900000,47300
2017-11-14,4.100000,4.550000,4.100000,4.450000,4.450000,242600
2017-11-15,4.500000,4.750000,4.360000,4.600000,4.600000,111500
2017-11-16,4.700000,4.750000,4.600000,4.600000,4.600000,57400
2017-11-17,4.600000,4.750000,4.500000,4.700000,4.700000,32400
2017-11-20,4.750000,5.200000,4.680000,5.200000,5.200000,110400
2017-11-21,5.250000,5.500000,4.950000,5.150000,5.150000,31700
2017-11-22,5.150000,5.220000,4.900000,5.050000,5.050000,28500
2017-11-24,5.100000,5.100000,4.550000,5.000000,5.000000,19600
2017-11-27,4.950000,5.000000,4.720000,4.800000,4.800000,16600
2017-11-28,4.850000,4.910000,4.790000,4.850000,4.850000,12100
2017-11-29,4.900000,4.950000,4.840000,4.850000,4.850000,40700
2017-11-30,4.750000,4.900000,4.750000,4.850000,4.850000,28700
2017-12-01,4.900000,4.900000,4.700000,4.750000,4.750000,15200
2017-12-04,4.800000,4.900000,4.600000,4.700000,4.700000,25000
2017-12-05,4.750000,4.900000,4.750000,4.900000,4.900000,13800
2017-12-06,4.900000,4.900000,4.650000,4.650000,4.650000,22100
2017-12-07,4.550000,4.700000,4.450000,4.600000,4.600000,76800
2017-12-08,4.850000,5.500000,4.650000,5.300000,5.300000,184000
2017-12-11,5.950000,9.650000,5.750000,7.000000,7.000000,1055700
2017-12-12,7.200000,7.480000,6.550000,6.750000,6.750000,191700
2017-12-13,6.850000,7.200000,6.550000,7.050000,7.050000,114000
2017-12-14,7.100000,7.960000,7.100000,7.300000,7.300000,134800
2017-12-15,7.200000,7.380000,6.800000,7.050000,7.050000,116400
2017-12-18,6.900000,6.900000,5.350000,6.400000,6.400000,579300
2017-12-19,6.350000,6.800000,6.250000,6.550000,6.550000,112400
2017-12-20,6.600000,6.600000,6.050000,6.200000,6.200000,38100
2017-12-21,6.300000,6.600000,6.200000,6.550000,6.550000,39600
2017-12-22,6.550000,6.900000,6.320000,6.650000,6.650000,56300
2017-12-26,6.600000,6.680000,6.300000,6.400000,6.400000,87500
2017-12-27,6.300000,6.300000,6.120000,6.200000,6.200000,77800
2017-12-28,6.150000,6.670000,6.150000,6.610000,6.610000,81700
2017-12-29,6.600000,6.650000,6.150000,6.550000,6.550000,60800
2018-01-02,6.750000,7.080000,6.750000,7.050000,7.050000,208700
2018-01-03,7.100000,7.760000,7.000000,7.300000,7.300000,167300
2018-01-04,7.350000,7.400000,7.100000,7.150000,7.150000,41100
2018-01-05,7.200000,7.250000,6.500000,6.950000,6.950000,92500
2018-01-08,6.900000,7.000000,6.500000,6.750000,6.750000,85200
2018-01-09,6.650000,7.150000,6.650000,6.750000,6.750000,69900
2018-01-10,6.900000,7.150000,6.790000,6.950000,6.950000,64300
2018-01-11,7.050000,7.150000,6.400000,6.600000,6.600000,70500
2018-01-12,6.550000,6.820000,5.850000,5.900000,5.900000,121300
2018-01-16,5.800000,6.200000,5.550000,6.030000,6.030000,136100
2018-01-17,5.750000,6.100000,5.750000,5.850000,5.850000,101300
2018-01-18,5.900000,6.250000,5.850000,6.200000,6.200000,57700
2018-01-19,6.250000,6.300000,6.150000,6.300000,6.300000,30300
2018-01-22,6.250000,6.250000,6.100000,6.200000,6.200000,20500
2018-01-23,6.000000,6.200000,6.000000,6.150000,6.150000,28600
2018-01-24,6.100000,6.250000,6.100000,6.100000,6.100000,20200
2018-01-25,6.050000,6.200000,6.050000,6.100000,6.100000,58500
2018-01-26,6.100000,6.150000,6.050000,6.100000,6.100000,37000
2018-01-29,6.150000,6.200000,6.100000,6.100000,6.100000,33900
2018-01-30,6.100000,6.350000,6.080000,6.150000,6.150000,69900
2018-01-31,6.100000,6.200000,6.050000,6.100000,6.100000,115000
2018-02-01,5.800000,6.300000,5.350000,6.100000,6.100000,109100
2018-02-02,6.000000,6.150000,5.730000,6.100000,6.100000,33100
2018-02-05,6.100000,6.100000,5.700000,5.950000,5.950000,125600
2018-02-06,5.850000,6.550000,5.850000,6.250000,6.250000,113400
2018-02-07,6.100000,6.300000,6.100000,6.300000,6.300000,35500
2018-02-08,6.300000,6.300000,6.150000,6.300000,6.300000,38500
2018-02-09,6.250000,6.490000,6.100000,6.250000,6.250000,24400
2018-02-12,6.400000,6.450000,6.100000,6.250000,6.250000,37400
2018-02-13,6.100000,6.500000,6.100000,6.250000,6.250000,39000
2018-02-14,6.290000,6.500000,6.150000,6.300000,6.300000,87400
2018-02-15,6.250000,6.300000,6.200000,6.300000,6.300000,41200
2018-02-16,6.250000,6.500000,6.250000,6.400000,6.400000,8200
2018-02-20,6.450000,7.000000,6.400000,6.700000,6.700000,55700
2018-02-21,6.700000,6.980000,6.700000,6.800000,6.800000,67700
2018-02-22,6.900000,7.200000,6.800000,6.800000,6.800000,71500
2018-02-23,6.750000,7.050000,6.750000,6.850000,6.850000,40600
2018-02-26,6.850000,7.000000,6.550000,7.000000,7.000000,26100
2018-02-27,6.950000,7.000000,6.680000,6.700000,6.700000,20200
2018-02-28,6.700000,6.850000,6.630000,6.750000,6.750000,15200
2018-03-01,6.740000,7.050000,6.700000,6.700000,6.700000,32800
2018-03-02,6.750000,6.800000,6.600000,6.650000,6.650000,24700
2018-03-05,6.600000,7.500000,6.600000,7.300000,7.300000,140800
2018-03-06,7.210000,7.450000,7.050000,7.050000,7.050000,126100
2018-03-07,6.850000,8.150000,6.850000,7.900000,7.900000,232900
2018-03-08,7.800000,7.800000,7.100000,7.100000,7.100000,172200
2018-03-09,7.200000,8.000000,7.100000,7.350000,7.350000,138000
2018-03-12,7.500000,7.700000,7.150000,7.250000,7.250000,42500
2018-03-13,7.300000,7.300000,6.950000,7.250000,7.250000,79200
2018-03-14,7.300000,7.300000,7.010000,7.150000,7.150000,41100
2018-03-15,7.200000,7.300000,7.150000,7.200000,7.200000,17000
2018-03-16,7.200000,7.200000,7.100000,7.150000,7.150000,38400
2018-03-19,7.050000,7.300000,6.950000,7.200000,7.200000,71800
2018-03-20,7.250000,7.350000,7.150000,7.150000,7.150000,26000
2018-03-21,7.200000,7.500000,7.200000,7.450000,7.450000,37200
2018-03-22,7.350000,7.500000,7.250000,7.250000,7.250000,22600
2018-03-23,7.250000,7.250000,7.100000,7.100000,7.100000,19800
2018-03-26,7.150000,7.200000,7.100000,7.150000,7.150000,23700
2018-03-27,7.100000,7.200000,7.100000,7.150000,7.150000,44400
2018-03-28,7.100000,7.300000,7.050000,7.100000,7.100000,27300
2018-03-29,7.100000,7.150000,7.100000,7.100000,7.100000,12200
2018-04-02,7.000000,7.200000,6.950000,7.100000,7.100000,43500
2018-04-03,7.150000,7.250000,7.100000,7.150000,7.150000,28100
2018-04-04,7.100000,7.400000,7.100000,7.300000,7.300000,29400
2018-04-05,7.400000,7.450000,7.150000,7.150000,7.150000,18800
2018-04-06,7.150000,7.400000,7.100000,7.400000,7.400000,49300
2018-04-09,7.450000,7.450000,7.200000,7.250000,7.250000,33800
2018-04-10,7.200000,7.250000,7.000000,7.100000,7.100000,63700
2018-04-11,7.100000,7.200000,7.100000,7.100000,7.100000,17400
2018-04-12,7.150000,7.150000,7.080000,7.150000,7.150000,52200
2018-04-13,7.150000,7.180000,7.080000,7.150000,7.150000,23100
2018-04-16,7.200000,7.200000,7.100000,7.100000,7.100000,27100
2018-04-17,7.110000,7.350000,7.100000,7.150000,7.150000,48800
2018-04-18,7.200000,7.350000,7.150000,7.150000,7.150000,32800
2018-04-19,7.250000,7.450000,7.240000,7.450000,7.450000,45600
2018-04-20,7.450000,7.750000,7.400000,7.600000,7.600000,60100
2018-04-23,7.650000,7.810000,7.300000,7.680000,7.680000,39100
2018-04-24,7.700000,8.750000,7.630000,8.550000,8.550000,66500
2018-04-25,8.550000,8.600000,8.300000,8.450000,8.450000,29500
2018-04-26,8.600000,9.000000,8.300000,8.400000,8.400000,73700
2018-04-27,8.140000,8.300000,8.000000,8.100000,8.100000,30700
2018-04-30,8.150000,8.680000,8.150000,8.200000,8.200000,48800
2018-05-01,8.250000,8.350000,8.100000,8.300000,8.300000,33000
2018-05-02,8.350000,8.610000,8.250000,8.400000,8.400000,34100
2018-05-03,8.450000,8.450000,8.000000,8.250000,8.250000,18900
2018-05-04,8.150000,8.150000,7.800000,7.950000,7.950000,226700
2018-05-07,8.200000,8.450000,8.000000,8.100000,8.100000,98500
2018-05-08,8.100000,8.150000,7.880000,8.000000,8.000000,39000
2018-05-09,7.950000,8.050000,7.550000,7.750000,7.750000,79700
2018-05-10,7.610000,7.900000,7.600000,7.800000,7.800000,40400
2018-05-11,7.800000,7.950000,7.800000,7.950000,7.950000,18600
2018-05-14,8.200000,8.200000,7.600000,7.800000,7.800000,50400
2018-05-15,8.300000,8.300000,7.350000,7.850000,7.850000,95700
2018-05-16,7.800000,7.950000,7.600000,7.650000,7.650000,50400
2018-05-17,7.700000,7.950000,7.640000,7.850000,7.850000,40400
2018-05-18,7.900000,7.950000,7.700000,7.800000,7.800000,21000
2018-05-21,7.950000,7.950000,7.550000,7.700000,7.700000,26200
2018-05-22,7.700000,7.700000,7.380000,7.650000,7.650000,37800
2018-05-23,7.500000,7.650000,7.200000,7.650000,7.650000,294200
2018-05-24,7.650000,7.700000,7.400000,7.500000,7.500000,44900
2018-05-25,7.550000,7.700000,7.400000,7.500000,7.500000,28800
2018-05-29,7.600000,7.700000,7.350000,7.450000,7.450000,59200
2018-05-30,7.400000,7.580000,6.600000,6.900000,6.900000,68400
2018-05-31,6.800000,7.050000,6.650000,6.850000,6.850000,25100
2018-06-01,6.950000,7.050000,6.650000,6.650000,6.650000,48300
2018-06-04,6.800000,7.250000,6.700000,7.150000,7.150000,22900
2018-06-05,7.150000,7.300000,7.000000,7.050000,7.050000,25400
2018-06-06,7.100000,7.100000,6.850000,7.000000,7.000000,28600
2018-06-07,6.950000,7.100000,6.900000,6.950000,6.950000,8900
2018-06-08,6.900000,6.900000,6.650000,6.750000,6.750000,15500
2018-06-11,6.700000,6.910000,6.650000,6.750000,6.750000,28400
2018-06-12,6.800000,6.950000,6.200000,6.450000,6.450000,61800
2018-06-13,6.400000,6.650000,6.150000,6.250000,6.250000,51700
2018-06-14,6.350000,6.500000,6.280000,6.500000,6.500000,27400
2018-06-15,6.500000,6.500000,6.300000,6.500000,6.500000,16900
2018-06-18,6.500000,6.500000,6.350000,6.350000,6.350000,18000
2018-06-19,6.300000,6.450000,6.250000,6.250000,6.250000,19000
2018-06-20,6.300000,6.350000,6.250000,6.250000,6.250000,24800
2018-06-21,6.250000,6.600000,6.250000,6.600000,6.600000,61500
2018-06-22,6.700000,6.750000,6.550000,6.600000,6.600000,42500
2018-06-25,6.650000,6.700000,6.250000,6.450000,6.450000,39800
2018-06-26,6.400000,6.800000,6.400000,6.600000,6.600000,23400
2018-06-27,6.650000,6.850000,6.650000,6.800000,6.800000,19200
2018-06-28,6.850000,6.850000,6.520000,6.700000,6.700000,7400
2018-06-29,6.750000,6.800000,6.450000,6.750000,6.750000,4300
2018-07-02,6.600000,6.700000,6.250000,6.400000,6.400000,27500
2018-07-03,6.400000,6.750000,6.400000,6.650000,6.650000,10400
2018-07-05,6.650000,6.800000,6.600000,6.800000,6.800000,9000
2018-07-06,6.700000,6.850000,6.560000,6.850000,6.850000,10800
2018-07-09,6.800000,6.900000,6.700000,6.800000,6.800000,16100
2018-07-10,6.800000,6.900000,6.450000,6.450000,6.450000,14000
2018-07-11,6.550000,6.550000,6.300000,6.400000,6.400000,23300
2018-07-12,6.450000,6.750000,6.450000,6.700000,6.700000,19200
2018-07-13,6.750000,6.800000,6.660000,6.750000,6.750000,8100
