Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,1450.000000,1460.000000,1350.000000,1390.000000,1390.000000,525
2017-02-17,1360.000000,1400.000000,1350.000000,1370.000000,1370.000000,418
2017-02-21,1380.000000,1420.000000,1360.000000,1380.000000,1380.000000,503
2017-02-22,1380.000000,1380.000000,1320.000000,1370.000000,1370.000000,338
2017-02-23,1370.000000,1370.000000,1330.000000,1350.000000,1350.000000,266
2017-02-24,1320.000000,1360.000000,1290.000000,1340.000000,1340.000000,142
2017-02-27,1340.000000,1400.000000,1330.000000,1380.000000,1380.000000,322
2017-02-28,1370.000000,1440.000000,1340.000000,1360.000000,1360.000000,258
2017-03-01,1380.000000,1380.000000,1310.000000,1350.000000,1350.000000,256
2017-03-02,1350.000000,1360.000000,1310.000000,1330.000000,1330.000000,304
2017-03-03,1320.000000,1340.000000,1290.000000,1320.000000,1320.000000,222
2017-03-06,1320.000000,1350.000000,1300.000000,1340.000000,1340.000000,224
2017-03-07,1350.000000,1350.000000,1280.000000,1330.000000,1330.000000,468
2017-03-08,1340.000000,1370.000000,1290.000000,1330.000000,1330.000000,279
2017-03-09,1330.000000,1350.000000,1290.000000,1300.000000,1300.000000,171
2017-03-10,1390.000000,1390.000000,1290.000000,1320.000000,1320.000000,223
2017-03-13,1320.000000,1420.000000,1320.000000,1400.000000,1400.000000,389
2017-03-14,1400.000000,1880.000000,1360.000000,1780.000000,1780.000000,7122
2017-03-15,1710.000000,1740.000000,1540.000000,1650.000000,1650.000000,1536
2017-03-16,1640.000000,1650.000000,1530.000000,1620.000000,1620.000000,492
2017-03-17,1610.000000,1860.000000,1600.000000,1770.000000,1770.000000,2025
2017-03-20,1770.000000,2120.000000,1770.000000,1940.000000,1940.000000,5390
2017-03-21,1910.000000,1990.000000,1710.000000,1770.000000,1770.000000,1159
2017-03-22,1690.000000,1810.000000,1650.000000,1690.000000,1690.000000,654
2017-03-23,1650.000000,1730.000000,1610.000000,1680.000000,1680.000000,1068
2017-03-24,1890.000000,2040.000000,1500.000000,1520.000000,1520.000000,5216
2017-03-27,1480.000000,1500.000000,1360.000000,1430.000000,1430.000000,983
2017-03-28,1400.000000,1440.000000,1370.000000,1410.000000,1410.000000,307
2017-03-29,1420.000000,1540.000000,1390.000000,1450.000000,1450.000000,471
2017-03-30,1420.000000,1450.000000,1380.000000,1420.000000,1420.000000,341
2017-03-31,1620.000000,1640.000000,1440.000000,1530.000000,1530.000000,1333
2017-04-03,1530.000000,1600.000000,1490.000000,1530.000000,1530.000000,452
2017-04-04,1510.000000,1540.000000,1500.000000,1530.000000,1530.000000,165
2017-04-05,1540.000000,1850.000000,1510.000000,1720.000000,1720.000000,4867
2017-04-06,1650.000000,1700.000000,1560.000000,1680.000000,1680.000000,757
2017-04-07,1660.000000,1720.000000,1600.000000,1670.000000,1670.000000,606
2017-04-10,1650.000000,1800.000000,1650.000000,1720.000000,1720.000000,1015
2017-04-11,1720.000000,1830.000000,1690.000000,1700.000000,1700.000000,1167
2017-04-12,1690.000000,1720.000000,1610.000000,1660.000000,1660.000000,432
2017-04-13,1640.000000,1720.000000,1620.000000,1660.000000,1660.000000,254
2017-04-17,1660.000000,1720.000000,1610.000000,1690.000000,1690.000000,282
2017-04-18,1680.000000,1720.000000,1650.000000,1700.000000,1700.000000,406
2017-04-19,1690.000000,1740.000000,1660.000000,1670.000000,1670.000000,654
2017-04-20,1660.000000,1710.000000,1660.000000,1690.000000,1690.000000,381
2017-04-21,1690.000000,1710.000000,1620.000000,1650.000000,1650.000000,267
2017-04-24,1660.000000,1660.000000,1610.000000,1630.000000,1630.000000,259
2017-04-25,1610.000000,1650.000000,1600.000000,1610.000000,1610.000000,235
2017-04-26,1610.000000,1650.000000,1600.000000,1630.000000,1630.000000,147
2017-04-27,1630.000000,1630.000000,1510.000000,1570.000000,1570.000000,327
2017-04-28,1600.000000,1610.000000,1540.000000,1550.000000,1550.000000,203
2017-05-01,1550.000000,1550.000000,1460.000000,1510.000000,1510.000000,481
2017-05-02,1500.000000,1540.000000,1500.000000,1530.000000,1530.000000,139
2017-05-03,1520.000000,1540.000000,1500.000000,1520.000000,1520.000000,110
2017-05-04,1450.000000,1560.000000,1450.000000,1490.000000,1490.000000,140
2017-05-05,1470.000000,1550.000000,1460.000000,1510.000000,1510.000000,95
2017-05-08,1530.000000,1600.000000,1510.000000,1590.000000,1590.000000,152
2017-05-09,1610.000000,1740.000000,1590.000000,1690.000000,1690.000000,677
2017-05-10,1700.000000,1730.000000,1610.000000,1650.000000,1650.000000,601
2017-05-11,1400.000000,1520.000000,1350.000000,1410.000000,1410.000000,770
2017-05-12,1400.000000,1470.000000,1400.000000,1430.000000,1430.000000,249
2017-05-15,1430.000000,1450.000000,1380.000000,1390.000000,1390.000000,201
2017-05-16,1390.000000,1440.000000,1360.000000,1420.000000,1420.000000,192
2017-05-17,1420.000000,1450.000000,1400.000000,1450.000000,1450.000000,268
2017-05-18,1480.000000,1480.000000,1410.000000,1440.000000,1440.000000,83
2017-05-19,1440.000000,1490.000000,1420.000000,1490.000000,1490.000000,145
2017-05-22,1500.000000,1630.000000,1480.000000,1620.000000,1620.000000,316
2017-05-23,1620.000000,1620.000000,1530.000000,1590.000000,1590.000000,193
2017-05-24,1580.000000,1580.000000,1450.000000,1500.000000,1500.000000,532
2017-05-25,1530.000000,1530.000000,1410.000000,1440.000000,1440.000000,193
2017-05-26,1450.000000,1460.000000,1420.000000,1440.000000,1440.000000,146
2017-05-30,1440.000000,1480.000000,1420.000000,1470.000000,1470.000000,107
2017-05-31,1470.000000,1480.000000,1430.000000,1450.000000,1450.000000,71
2017-06-01,1460.000000,1530.000000,1430.000000,1530.000000,1530.000000,191
2017-06-02,1560.000000,1570.000000,1500.000000,1570.000000,1570.000000,179
2017-06-05,1600.000000,1710.000000,1500.000000,1620.000000,1620.000000,506
2017-06-06,1640.000000,1640.000000,1510.000000,1540.000000,1540.000000,210
2017-06-07,1530.000000,1580.000000,1500.000000,1530.000000,1530.000000,84
2017-06-08,1520.000000,1570.000000,1510.000000,1520.000000,1520.000000,77
2017-06-09,1530.000000,1560.000000,1470.000000,1500.000000,1500.000000,157
2017-06-12,1510.000000,1510.000000,1460.000000,1470.000000,1470.000000,62
2017-06-13,1500.000000,1550.000000,1480.000000,1550.000000,1550.000000,77
2017-06-14,1500.000000,1580.000000,1500.000000,1510.000000,1510.000000,74
2017-06-15,1530.000000,1550.000000,1510.000000,1520.000000,1520.000000,50
2017-06-16,1500.000000,1500.000000,1170.000000,1420.000000,1420.000000,842
2017-06-19,1420.000000,1540.000000,1400.000000,1540.000000,1540.000000,305
2017-06-20,1540.000000,1550.000000,1470.000000,1550.000000,1550.000000,166
2017-06-21,1550.000000,1550.000000,1390.000000,1390.000000,1390.000000,267
2017-06-22,1410.000000,1460.000000,1410.000000,1420.000000,1420.000000,85
2017-06-23,1430.000000,1460.000000,1410.000000,1420.000000,1420.000000,107
2017-06-26,1420.000000,1450.000000,1370.000000,1410.000000,1410.000000,93
2017-06-27,1400.000000,1400.000000,1350.000000,1380.000000,1380.000000,88
2017-06-28,1380.000000,1440.000000,1360.000000,1420.000000,1420.000000,103
2017-06-29,1420.000000,1440.000000,1370.000000,1400.000000,1400.000000,106
2017-06-30,1380.000000,1430.000000,1360.000000,1380.000000,1380.000000,49
2017-07-03,1390.000000,1430.000000,1350.000000,1370.000000,1370.000000,40
2017-07-05,1380.000000,1420.000000,1360.000000,1400.000000,1400.000000,141
2017-07-06,1390.000000,1410.000000,1370.000000,1390.000000,1390.000000,75
2017-07-07,1400.000000,1420.000000,1380.000000,1390.000000,1390.000000,66
2017-07-10,1400.000000,1410.000000,1370.000000,1410.000000,1410.000000,59
2017-07-11,1420.000000,1420.000000,1370.000000,1380.000000,1380.000000,99
2017-07-12,1370.000000,1400.000000,1360.000000,1360.000000,1360.000000,83
2017-07-13,1350.000000,1370.000000,1310.000000,1330.000000,1330.000000,104
2017-07-14,1320.000000,1380.000000,1240.000000,1310.000000,1310.000000,114
2017-07-17,1330.000000,1350.000000,1310.000000,1330.000000,1330.000000,56
2017-07-18,1320.000000,1350.000000,1280.000000,1310.000000,1310.000000,79
2017-07-19,1330.000000,1330.000000,1250.000000,1260.000000,1260.000000,131
2017-07-20,1260.000000,1290.000000,1260.000000,1270.000000,1270.000000,74
2017-07-21,1290.000000,1290.000000,1230.000000,1240.000000,1240.000000,124
2017-07-24,1250.000000,1260.000000,960.000000,1100.000000,1100.000000,918
2017-07-25,1120.000000,1220.000000,1040.000000,1190.000000,1190.000000,332
2017-07-26,1170.000000,1200.000000,1150.000000,1150.000000,1150.000000,135
2017-07-27,1150.000000,1180.000000,1100.000000,1110.000000,1110.000000,143
2017-07-28,1110.000000,1150.000000,1020.000000,1090.000000,1090.000000,280
2017-07-31,1110.000000,1110.000000,1040.000000,1100.000000,1100.000000,106
2017-08-01,1100.000000,1120.000000,1080.000000,1110.000000,1110.000000,66
2017-08-02,1100.000000,1120.000000,1090.000000,1100.000000,1100.000000,104
2017-08-03,1090.000000,1120.000000,1060.000000,1080.000000,1080.000000,164
2017-08-04,1100.000000,1140.000000,1050.000000,1140.000000,1140.000000,112
2017-08-07,1100.000000,1150.000000,1090.000000,1090.000000,1090.000000,50
2017-08-08,1090.000000,1180.000000,1080.000000,1160.000000,1160.000000,121
2017-08-09,1170.000000,1190.000000,1110.000000,1160.000000,1160.000000,63
2017-08-10,1140.000000,1170.000000,1090.000000,1120.000000,1120.000000,68
2017-08-11,950.000000,1110.000000,950.000000,1080.000000,1080.000000,218
2017-08-14,1080.000000,1120.000000,1030.000000,1050.000000,1050.000000,72
2017-08-15,1040.000000,1070.000000,990.000000,1030.000000,1030.000000,190
2017-08-16,1030.000000,1060.000000,1000.000000,1050.000000,1050.000000,66
2017-08-17,1040.000000,1040.000000,980.000000,1010.000000,1010.000000,74
2017-08-18,1010.000000,1030.000000,960.000000,970.000000,970.000000,124
2017-08-21,960.000000,960.000000,820.000000,820.000000,820.000000,389
2017-08-22,820.000000,830.000000,700.000000,710.000000,710.000000,578
2017-08-23,720.000000,860.000000,710.000000,830.000000,830.000000,484
2017-08-24,820.000000,910.000000,800.000000,840.000000,840.000000,223
2017-08-25,840.000000,880.000000,780.000000,800.000000,800.000000,134
2017-08-28,750.000000,830.000000,750.000000,780.000000,780.000000,110
2017-08-29,790.000000,810.000000,780.000000,790.000000,790.000000,55
2017-08-30,800.000000,820.000000,750.000000,760.000000,760.000000,102
2017-08-31,760.000000,800.000000,760.000000,790.000000,790.000000,62
2017-09-01,800.000000,1320.000000,720.000000,1140.000000,1140.000000,4962
2017-09-05,1200.000000,1370.000000,1180.000000,1280.000000,1280.000000,3183
2017-09-06,1330.000000,1350.000000,1190.000000,1270.000000,1270.000000,579
2017-09-07,1260.000000,1300.000000,1180.000000,1200.000000,1200.000000,428
2017-09-08,1200.000000,1200.000000,1080.000000,1150.000000,1150.000000,255
2017-09-11,1170.000000,1170.000000,1110.000000,1160.000000,1160.000000,164
2017-09-12,1350.000000,1350.000000,1200.000000,1240.000000,1240.000000,361
2017-09-13,1240.000000,1320.000000,1210.000000,1250.000000,1250.000000,96
2017-09-14,1300.000000,1300.000000,1200.000000,1280.000000,1280.000000,125
2017-09-15,1300.000000,1300.000000,1260.000000,1300.000000,1300.000000,96
2017-09-18,1350.000000,1640.000000,1290.000000,1470.000000,1470.000000,1341
2017-09-19,1470.000000,1700.000000,1470.000000,1680.000000,1680.000000,948
2017-09-20,1670.000000,1890.000000,1670.000000,1730.000000,1730.000000,769
2017-09-21,1800.000000,1870.000000,1530.000000,1640.000000,1640.000000,438
2017-09-22,1620.000000,1800.000000,1550.000000,1730.000000,1730.000000,287
2017-09-25,1800.000000,1800.000000,1660.000000,1700.000000,1700.000000,342
2017-09-26,1700.000000,1720.000000,1560.000000,1640.000000,1640.000000,252
2017-09-27,1680.000000,1680.000000,1580.000000,1650.000000,1650.000000,148
2017-09-28,1690.000000,1730.000000,1650.000000,1710.000000,1710.000000,136
2017-09-29,1700.000000,1720.000000,1660.000000,1700.000000,1700.000000,121
2017-10-02,1720.000000,1720.000000,1680.000000,1680.000000,1680.000000,126
2017-10-03,1680.000000,1780.000000,1680.000000,1740.000000,1740.000000,320
2017-10-04,1750.000000,1760.000000,1670.000000,1680.000000,1680.000000,186
2017-10-05,1680.000000,1690.000000,1620.000000,1640.000000,1640.000000,114
2017-10-06,1610.000000,1640.000000,1550.000000,1570.000000,1570.000000,123
2017-10-09,1610.000000,1610.000000,1560.000000,1570.000000,1570.000000,40
2017-10-10,1600.000000,1620.000000,1520.000000,1560.000000,1560.000000,95
2017-10-11,1610.000000,1640.000000,1520.000000,1640.000000,1640.000000,183
2017-10-12,1650.000000,1660.000000,1600.000000,1630.000000,1630.000000,167
2017-10-13,1620.000000,1650.000000,1600.000000,1600.000000,1600.000000,106
2017-10-16,1600.000000,1640.000000,1600.000000,1600.000000,1600.000000,50
2017-10-17,1600.000000,1630.000000,1600.000000,1630.000000,1630.000000,87
2017-10-18,1640.000000,1640.000000,1580.000000,1600.000000,1600.000000,64
2017-10-19,1610.000000,1620.000000,1550.000000,1550.000000,1550.000000,67
2017-10-20,1530.000000,1550.000000,1460.000000,1470.000000,1470.000000,118
2017-10-23,1490.000000,1490.000000,1400.000000,1410.000000,1410.000000,77
2017-10-24,1400.000000,1410.000000,1310.000000,1310.000000,1310.000000,154
2017-10-25,1300.000000,1550.000000,1300.000000,1500.000000,1500.000000,342
2017-10-26,1550.000000,1570.000000,1480.000000,1500.000000,1500.000000,100
2017-10-27,1670.000000,1670.000000,1470.000000,1540.000000,1540.000000,142
2017-10-30,1500.000000,1570.000000,1480.000000,1490.000000,1490.000000,58
2017-10-31,1490.000000,1510.000000,1460.000000,1470.000000,1470.000000,36
2017-11-01,1470.000000,1470.000000,1420.000000,1450.000000,1450.000000,47
2017-11-02,1450.000000,1450.000000,1350.000000,1390.000000,1390.000000,105
2017-11-03,1400.000000,1420.000000,1250.000000,1310.000000,1310.000000,406
2017-11-06,1490.000000,1490.000000,1360.000000,1490.000000,1490.000000,563
2017-11-07,1500.000000,1540.000000,1450.000000,1480.000000,1480.000000,227
2017-11-08,1490.000000,1680.000000,1460.000000,1540.000000,1540.000000,535
2017-11-09,1520.000000,1580.000000,1430.000000,1460.000000,1460.000000,369
2017-11-10,1150.000000,1150.000000,700.000000,1050.000000,1050.000000,3284
2017-11-13,1080.000000,1100.000000,940.000000,1010.000000,1010.000000,741
2017-11-14,1080.000000,1080.000000,810.000000,840.000000,840.000000,1614
2017-11-15,930.000000,930.000000,760.000000,780.000000,780.000000,1395
2017-11-16,790.000000,840.000000,780.000000,800.000000,800.000000,483
2017-11-17,820.000000,980.000000,820.000000,870.000000,870.000000,909
2017-11-20,920.000000,920.000000,840.000000,850.000000,850.000000,258
2017-11-21,850.000000,870.000000,830.000000,840.000000,840.000000,277
2017-11-22,860.000000,870.000000,820.000000,830.000000,830.000000,203
2017-11-24,870.000000,890.000000,810.000000,840.000000,840.000000,189
2017-11-27,880.000000,880.000000,800.000000,820.000000,820.000000,360
2017-11-28,810.000000,830.000000,750.000000,810.000000,810.000000,722
2017-11-29,810.000000,810.000000,770.000000,780.000000,780.000000,272
2017-11-30,780.000000,790.000000,770.000000,780.000000,780.000000,197
2017-12-01,800.000000,800.000000,760.000000,780.000000,780.000000,306
2017-12-04,780.000000,800.000000,720.000000,730.000000,730.000000,365
2017-12-05,750.000000,760.000000,730.000000,740.000000,740.000000,263
2017-12-06,780.000000,790.000000,710.000000,720.000000,720.000000,379
2017-12-07,720.000000,740.000000,650.000000,680.000000,680.000000,573
2017-12-08,690.000000,690.000000,670.000000,690.000000,690.000000,317
2017-12-11,730.000000,750.000000,670.000000,690.000000,690.000000,296
2017-12-12,680.000000,700.000000,650.000000,660.000000,660.000000,394
2017-12-13,660.000000,670.000000,610.000000,650.000000,650.000000,628
2017-12-14,650.000000,660.000000,600.000000,610.000000,610.000000,356
2017-12-15,620.000000,620.000000,560.000000,570.000000,570.000000,602
2017-12-18,600.000000,600.000000,570.000000,570.000000,570.000000,380
2017-12-19,570.000000,580.000000,540.000000,550.000000,550.000000,448
2017-12-20,550.000000,600.000000,550.000000,600.000000,600.000000,811
2017-12-21,610.000000,610.000000,580.000000,610.000000,610.000000,549
2017-12-22,610.000000,650.000000,590.000000,630.000000,630.000000,404
2017-12-26,650.000000,650.000000,600.000000,620.000000,620.000000,218
2017-12-27,640.000000,650.000000,610.000000,630.000000,630.000000,338
2017-12-28,630.000000,660.000000,590.000000,610.000000,610.000000,525
2017-12-29,610.000000,650.000000,590.000000,600.000000,600.000000,756
2018-01-02,610.000000,610.000000,600.000000,600.000000,600.000000,371
2018-01-03,620.000000,620.000000,560.000000,570.000000,570.000000,803
2018-01-04,600.000000,600.000000,560.000000,570.000000,570.000000,548
2018-01-05,580.000000,590.000000,560.000000,560.000000,560.000000,606
2018-01-08,600.000000,600.000000,560.000000,560.000000,560.000000,814
2018-01-09,590.000000,590.000000,530.000000,540.000000,540.000000,930
2018-01-10,550.000000,560.000000,520.000000,520.000000,520.000000,905
2018-01-11,550.000000,580.000000,500.000000,570.000000,570.000000,1214
2018-01-12,600.000000,600.000000,520.000000,530.000000,530.000000,965
2018-01-16,550.000000,560.000000,520.000000,530.000000,530.000000,815
2018-01-17,550.000000,550.000000,510.000000,530.000000,530.000000,844
2018-01-18,540.000000,540.000000,510.000000,520.000000,520.000000,978
2018-01-19,560.000000,570.000000,530.000000,550.000000,550.000000,706
2018-01-22,570.000000,720.000000,570.000000,680.000000,680.000000,6484
2018-01-23,720.000000,730.000000,600.000000,630.000000,630.000000,3893
2018-01-24,660.000000,670.000000,600.000000,610.000000,610.000000,1448
2018-01-25,610.000000,630.000000,560.000000,570.000000,570.000000,1439
2018-01-26,570.000000,600.000000,560.000000,600.000000,600.000000,747
2018-01-29,610.000000,610.000000,560.000000,580.000000,580.000000,1425
2018-01-30,580.000000,600.000000,530.000000,550.000000,550.000000,1295
2018-01-31,550.000000,560.000000,520.000000,550.000000,550.000000,1204
2018-02-01,560.000000,570.000000,510.000000,520.000000,520.000000,1234
2018-02-02,520.000000,530.000000,460.000000,480.000000,480.000000,1712
