Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,20.860001,20.910000,20.610001,20.840000,13.160040,4157200
2017-04-25,20.830000,20.940001,20.750000,20.870001,13.178984,3306800
2017-04-26,20.700001,20.850000,20.639999,20.799999,13.249048,4339300
2017-04-27,20.799999,21.370001,20.760000,21.350000,13.599382,4404600
2017-04-28,21.370001,21.400000,21.020000,21.070000,13.421036,3760800
2017-05-01,21.139999,21.420000,21.110001,21.170000,13.484731,3594200
2017-05-02,20.559999,20.650000,20.430000,20.500000,13.057960,16260800
2017-05-03,20.510000,20.610001,20.110001,20.129999,12.822277,9642000
2017-05-04,20.100000,20.160000,19.840000,20.000000,12.739470,10035300
2017-05-05,20.049999,20.320000,20.040001,20.190001,12.860497,5588900
2017-05-08,20.299999,20.340000,19.980000,20.049999,12.771319,4891300
2017-05-09,20.080000,20.200001,19.570000,19.660000,12.522896,8214600
2017-05-10,19.680000,19.950001,19.660000,19.879999,12.663040,4549100
2017-05-11,19.900000,19.969999,19.850000,19.959999,12.713989,3554600
2017-05-12,20.049999,20.100000,19.900000,20.000000,12.739470,4591200
2017-05-15,20.000000,20.129999,19.980000,20.090000,12.796802,7008200
2017-05-16,20.129999,20.299999,20.030001,20.040001,12.764950,4591600
2017-05-17,20.049999,20.230000,20.030001,20.160000,12.841386,4619100
2017-05-18,20.110001,20.230000,19.969999,20.000000,12.739470,4863000
2017-05-19,20.030001,20.160000,19.959999,20.150000,12.835013,5357700
2017-05-22,20.200001,20.469999,20.170000,20.389999,12.987886,2668400
2017-05-23,20.350000,20.600000,20.350000,20.530001,13.077065,2743500
2017-05-24,20.570000,20.650000,20.469999,20.570000,13.102545,2452000
2017-05-25,20.670000,20.740000,20.549999,20.660000,13.159875,2367000
2017-05-26,20.530001,20.559999,20.290001,20.530001,13.191999,2115400
2017-05-30,20.520000,20.580000,20.440001,20.540001,13.198425,1998700
2017-05-31,20.540001,20.799999,20.510000,20.790001,13.359075,5065600
2017-06-01,20.780001,21.080000,20.709999,20.910000,13.436180,4213800
2017-06-02,20.910000,20.990000,20.830000,20.850000,13.397626,4001200
2017-06-05,20.840000,20.870001,20.740000,20.840000,13.391198,3170800
2017-06-06,20.860001,20.959999,20.770000,20.930000,13.449032,3135400
2017-06-07,21.000000,21.070000,20.830000,20.959999,13.468307,3930500
2017-06-08,20.990000,21.190001,20.889999,21.160000,13.596826,3545800
2017-06-09,21.100000,21.410000,21.059999,21.350000,13.718910,4974600
2017-06-12,21.250000,21.420000,21.150000,21.299999,13.686779,4159900
2017-06-13,21.360001,21.410000,21.230000,21.370001,13.731763,2471300
2017-06-14,21.389999,21.719999,21.360001,21.639999,13.905258,4943900
2017-06-15,21.500000,21.879999,21.410000,21.840000,14.033765,4067900
2017-06-16,21.850000,22.080000,21.840000,22.049999,14.168709,5216000
2017-06-19,22.150000,22.250000,22.010000,22.059999,14.175133,3222500
2017-06-20,22.090000,22.150000,21.910000,21.990000,14.130159,2226100
2017-06-21,22.100000,22.200001,21.920000,21.950001,14.104453,2399400
2017-06-22,22.020000,22.200001,22.020000,22.160000,14.239390,4459000
2017-06-23,22.209999,22.280001,22.129999,22.209999,14.271521,3045900
2017-06-26,22.290001,22.340000,22.170000,22.280001,14.316497,2572300
2017-06-27,22.280001,22.309999,21.690001,21.700001,13.943804,5892700
2017-06-28,21.620001,21.700001,21.280001,21.540001,13.956766,5099300
2017-06-29,21.480000,21.520000,21.160000,21.290001,13.794781,4098600
2017-06-30,21.299999,21.410000,21.250000,21.290001,13.794781,2538600
2017-07-03,21.340000,21.670000,21.299999,21.639999,14.021567,3414500
2017-07-05,21.700001,21.940001,21.620001,21.700001,14.060435,3821600
2017-07-06,21.650000,21.709999,21.540001,21.620001,14.008602,4069000
2017-07-07,21.650000,21.660000,21.299999,21.370001,13.846621,2599900
2017-07-10,21.410000,21.670000,21.400000,21.450001,13.898453,3270800
2017-07-11,21.530001,21.639999,21.420000,21.520000,13.943810,2551200
2017-07-12,21.600000,21.760000,21.530001,21.629999,14.015084,3880000
2017-07-13,21.700001,21.709999,21.260000,21.379999,13.853096,3799100
2017-07-14,21.410000,21.670000,21.400000,21.610001,14.002124,3972800
2017-07-17,21.610001,21.690001,21.450001,21.469999,13.911411,2933100
2017-07-18,21.389999,21.389999,21.040001,21.219999,13.749424,5161800
2017-07-19,21.200001,21.219999,21.040001,21.070000,13.652240,4803400
2017-07-20,21.070000,21.180000,20.950001,21.000000,13.606880,5185000
2017-07-21,21.030001,21.209999,20.910000,21.160000,13.710554,4581400
2017-07-24,21.170000,21.299999,21.129999,21.160000,13.710554,4561800
2017-07-25,21.160000,21.250000,20.980000,21.059999,13.645754,4706600
2017-07-26,21.100000,21.250000,21.080000,21.170000,13.717028,6353200
2017-07-27,21.240000,21.250000,20.760000,21.190001,13.847733,5009700
2017-07-28,21.180000,21.180000,20.920000,21.090000,13.782379,3991000
2017-07-31,21.160000,21.209999,21.080000,21.180000,13.841193,4936400
2017-08-01,21.180000,21.230000,21.090000,21.200001,13.854262,3262100
2017-08-02,21.240000,21.240000,21.110001,21.150000,13.821589,3114000
2017-08-03,21.110001,21.219999,20.990000,21.150000,13.821589,3397300
2017-08-04,21.160000,21.160000,20.910000,20.990000,13.717028,2344900
2017-08-07,21.030001,21.100000,20.920000,21.070000,13.769305,2669600
2017-08-08,21.090000,21.150000,21.000000,21.100000,13.788913,3201100
2017-08-09,21.080000,21.400000,21.049999,21.309999,13.926148,5667400
2017-08-10,21.299999,21.400000,21.180000,21.250000,13.886940,4854500
2017-08-11,21.200001,21.350000,21.070000,21.340000,13.945753,4187300
2017-08-14,21.389999,21.570000,21.290001,21.410000,13.991500,3921800
2017-08-15,21.420000,21.510000,21.309999,21.480000,14.037246,2431600
2017-08-16,21.480000,21.639999,21.450001,21.500000,14.050313,4103600
2017-08-17,21.500000,21.510000,21.360001,21.389999,13.978434,2632600
2017-08-18,21.389999,21.510000,21.309999,21.430000,14.004573,3735600
2017-08-21,21.480000,21.480000,21.330000,21.410000,13.991500,1994000
2017-08-22,21.430000,21.620001,21.410000,21.549999,14.082991,3404500
2017-08-23,21.530001,21.639999,21.510000,21.530001,14.069921,3035600
2017-08-24,21.600000,21.700001,21.510000,21.660000,14.154872,2285900
2017-08-25,21.750000,21.750000,21.570000,21.639999,14.141806,3958400
2017-08-28,21.639999,21.690001,21.570000,21.670000,14.161409,3605600
2017-08-29,21.469999,21.549999,21.200001,21.200001,13.970305,4056500
2017-08-30,21.209999,21.320000,21.200001,21.219999,13.983486,1745500
2017-08-31,21.270000,21.540001,21.260000,21.540001,14.194358,3757300
2017-09-01,21.540001,21.570000,21.430000,21.450001,14.135054,1718300
2017-09-05,21.459999,21.570000,21.240000,21.270000,14.016436,4167000
2017-09-06,21.379999,21.410000,21.240000,21.250000,14.003257,3160400
2017-09-07,21.270000,21.350000,21.170000,21.350000,14.069154,3423000
2017-09-08,21.350000,21.400000,21.209999,21.360001,14.075747,2251400
2017-09-11,21.330000,21.520000,21.270000,21.510000,14.174587,3524300
2017-09-12,21.500000,21.530001,21.410000,21.500000,14.167999,2926900
2017-09-13,20.889999,21.070000,20.889999,20.950001,13.805565,33175200
2017-09-14,21.000000,21.040001,20.820000,21.000000,13.838515,6415600
2017-09-15,21.000000,21.180000,20.950001,21.110001,13.910995,7430000
2017-09-18,21.180000,21.379999,21.160000,21.350000,14.069154,4525400
2017-09-19,21.379999,21.549999,21.379999,21.440001,14.128463,5012000
2017-09-20,21.490000,21.600000,21.280001,21.360001,14.075747,5671000
2017-09-21,21.389999,21.530001,21.290001,21.400000,14.102101,3196100
2017-09-22,21.480000,21.680000,21.430000,21.600000,14.233899,8498700
2017-09-25,21.610001,21.760000,21.500000,21.709999,14.306384,5488700
2017-09-26,21.750000,21.920000,21.650000,21.840000,14.392055,6199400
2017-09-27,21.870001,21.940001,21.549999,21.760000,14.339334,6186400
2017-09-28,21.580000,21.650000,21.309999,21.639999,14.379207,4570600
2017-09-29,21.600000,21.740000,21.540001,21.680000,14.405779,4294200
2017-10-02,21.719999,21.820000,21.610001,21.700001,14.419071,4023200
2017-10-03,21.700001,21.820000,21.670000,21.740000,14.445652,1983500
2017-10-04,21.670000,21.799999,21.590000,21.770000,14.465587,2820000
2017-10-05,21.780001,21.879999,21.730000,21.799999,14.485522,2671800
2017-10-06,21.660000,21.660000,21.320000,21.459999,14.259599,8682900
2017-10-09,21.490000,21.590000,21.469999,21.500000,14.286179,2066500
2017-10-10,21.559999,21.580000,21.400000,21.440001,14.246308,2837300
2017-10-11,21.440001,21.510000,21.410000,21.500000,14.286179,3090900
2017-10-12,21.500000,21.639999,21.490000,21.559999,14.326048,3712900
2017-10-13,21.620001,21.840000,21.620001,21.760000,14.458942,3705700
2017-10-16,21.830000,21.850000,21.709999,21.760000,14.458942,2897600
2017-10-17,21.850000,21.889999,21.790001,21.850000,14.518744,2065900
2017-10-18,21.830000,21.900000,21.809999,21.809999,14.492165,3928100
2017-10-19,21.799999,21.830000,21.750000,21.790001,14.478880,1984000
2017-10-20,21.790001,21.799999,21.570000,21.790001,14.478880,4743100
2017-10-23,21.830000,21.850000,21.500000,21.629999,14.372561,4575400
2017-10-24,21.629999,21.719999,21.559999,21.620001,14.365911,3323900
2017-10-25,21.590000,21.629999,21.150000,21.440001,14.246308,6593500
2017-10-26,21.559999,21.600000,20.500000,20.530001,13.641634,10813400
2017-10-27,20.559999,20.809999,20.250000,20.680000,13.741309,6994500
2017-10-30,20.570000,20.629999,20.270000,20.309999,13.613943,7262300
2017-10-31,20.299999,20.410000,20.110001,20.129999,13.493296,5834700
2017-11-01,20.160000,20.230000,20.049999,20.200001,13.540219,6028600
2017-11-02,20.219999,20.250000,19.740000,19.850000,13.305609,8948900
2017-11-03,19.850000,19.850000,19.660000,19.780001,13.258687,4954300
2017-11-06,19.730000,19.750000,19.370001,19.430000,13.024082,8440900
2017-11-07,19.360001,19.790001,19.260000,19.570000,13.117921,8394600
2017-11-08,19.660000,19.950001,19.639999,19.730000,13.225169,5308700
2017-11-09,19.770000,19.940001,19.600000,19.650000,13.171547,5544000
2017-11-10,19.650000,19.820000,19.459999,19.549999,13.104515,5788600
2017-11-13,19.540001,19.850000,19.510000,19.820000,13.285503,5596600
2017-11-14,19.820000,19.950001,19.760000,19.940001,13.365934,3660800
2017-11-15,19.879999,19.910000,19.629999,19.629999,13.158143,5601800
2017-11-16,19.709999,19.790001,19.660000,19.760000,13.245280,3692100
2017-11-17,19.740000,19.870001,19.719999,19.820000,13.285503,3883100
2017-11-20,19.860001,20.110001,19.840000,20.070000,13.453079,4834800
2017-11-21,20.129999,20.299999,20.100000,20.209999,13.546918,3466800
2017-11-22,20.240000,20.500000,20.180000,20.420000,13.687684,4007900
2017-11-24,20.490000,20.540001,20.180000,20.240000,13.567030,3338600
2017-11-27,20.270000,20.350000,20.180000,20.240000,13.567030,2843200
2017-11-28,20.230000,20.330000,20.150000,20.280001,13.593837,2723500
2017-11-29,20.070000,20.250000,19.959999,20.070000,13.573553,2901100
2017-11-30,20.100000,20.139999,19.760000,19.900000,13.458578,6754800
2017-12-01,19.910000,20.040001,19.750000,20.020000,13.539737,4959500
2017-12-04,20.170000,20.400000,20.129999,20.320000,13.742632,6860200
2017-12-05,20.320000,20.370001,20.170000,20.360001,13.769681,3644500
2017-12-06,20.309999,20.389999,20.129999,20.260000,13.702046,3791100
2017-12-07,20.240000,20.440001,20.230000,20.400000,13.796736,3127000
2017-12-08,20.450001,20.450001,20.190001,20.370001,13.776449,3399400
2017-12-11,20.360001,20.379999,20.240000,20.309999,13.735866,2815900
2017-12-12,20.250000,20.360001,20.240000,20.280001,13.715576,2621100
2017-12-13,20.280001,20.540001,20.209999,20.309999,13.735866,4353800
2017-12-14,20.350000,20.440001,20.270000,20.420000,13.810259,3492200
2017-12-15,20.480000,20.719999,20.450001,20.629999,13.952280,5351500
2017-12-18,20.690001,20.840000,20.450001,20.510000,13.871129,5833500
2017-12-19,20.520000,20.610001,20.020000,20.020000,13.539737,6642800
2017-12-20,20.059999,20.200001,19.879999,20.129999,13.614128,4240300
2017-12-21,20.170000,20.280001,20.110001,20.190001,13.654706,2281000
2017-12-22,20.190001,20.280001,20.139999,20.219999,13.674998,2211400
2017-12-26,20.230000,20.340000,20.180000,20.219999,13.674998,2331900
2017-12-27,20.270000,20.370001,20.170000,20.270000,13.708818,2230400
2017-12-28,20.139999,20.340000,20.010000,20.340000,13.879405,2373300
2017-12-29,20.320000,20.330000,20.120001,20.190001,13.777049,2912000
2018-01-02,20.260000,20.260000,19.820000,19.940001,13.606454,5134600
2018-01-03,19.930000,20.059999,19.600000,19.620001,13.388102,4544600
2018-01-04,19.639999,19.790001,19.540001,19.719999,13.456336,3814600
2018-01-05,19.740000,19.889999,19.670000,19.850000,13.545045,3469300
2018-01-08,19.850000,19.930000,19.750000,19.870001,13.558692,3125400
2018-01-09,19.900000,19.950001,19.730000,19.780001,13.497279,3681100
2018-01-10,19.700001,19.750000,19.340000,19.660000,13.415392,6089100
2018-01-11,19.570000,19.780001,19.549999,19.760000,13.483630,2965300
2018-01-12,19.780001,19.850000,19.469999,19.590000,13.367627,4257800
2018-01-16,19.600000,19.770000,19.469999,19.480000,13.292571,4594600
2018-01-17,19.480000,19.660000,19.469999,19.570000,13.353983,2847800
2018-01-18,19.530001,19.590000,19.280001,19.290001,13.162916,3418500
2018-01-19,19.280001,19.610001,19.280001,19.580000,13.360806,4460500
2018-01-22,19.590000,19.650000,19.459999,19.480000,13.292571,2883500
2018-01-23,19.480000,19.730000,19.480000,19.690001,13.435873,3021500
2018-01-24,19.740000,19.760000,19.590000,19.719999,13.456336,2825700
2018-01-25,19.750000,19.750000,19.469999,19.600000,13.374456,3674800
2018-01-26,19.620001,19.670000,19.370001,19.520000,13.319860,4350400
2018-01-29,19.480000,19.520000,19.110001,19.190001,13.094683,9943600
2018-01-30,18.980000,19.170000,18.969999,19.100000,13.156677,6902300
2018-01-31,19.129999,19.240000,18.570000,18.790001,12.943137,8018000
2018-02-01,18.650000,19.180000,18.610001,18.809999,12.956917,6021900
2018-02-02,18.820000,18.870001,18.459999,18.480000,12.729601,6400900
2018-02-05,18.400000,18.459999,18.010000,18.240000,12.564280,8247900
2018-02-06,18.020000,18.870001,17.940001,18.680000,12.867365,9593600
2018-02-07,18.709999,19.059999,18.580000,18.580000,12.798486,5646100
2018-02-08,18.549999,18.850000,18.450001,18.480000,12.729601,4987800
2018-02-09,18.590000,18.770000,18.379999,18.580000,12.798486,6357700
2018-02-12,18.680000,18.879999,18.570000,18.860001,12.991353,4054300
2018-02-13,18.820000,19.000000,18.660000,18.940001,13.046463,2558900
2018-02-14,18.850000,19.000000,18.799999,18.870001,12.998241,3116500
2018-02-15,18.950001,19.340000,18.940001,19.250000,13.259998,3585300
2018-02-16,19.240000,19.490000,19.180000,19.389999,13.356440,5317900
2018-02-20,19.350000,19.400000,18.780001,18.830000,12.970694,4129700
2018-02-21,18.850000,19.059999,18.590000,18.590000,12.805373,4171800
2018-02-22,18.690001,18.700001,18.459999,18.600000,12.812260,3332600
2018-02-23,18.680000,18.900000,18.670000,18.840000,12.977575,2712200
2018-02-26,18.969999,19.040001,18.790001,18.980000,13.074018,3709400
2018-02-27,18.750000,18.900000,18.340000,18.379999,12.781934,4977200
2018-02-28,18.370001,18.430000,17.910000,17.940001,12.475946,6894500
2018-03-01,18.000000,18.200001,17.840000,17.980000,12.503765,4505500
2018-03-02,18.010000,18.200001,17.860001,18.170000,12.635895,3358400
2018-03-05,18.200001,18.430000,18.170000,18.309999,12.733253,3275700
2018-03-06,18.299999,18.410000,18.200001,18.389999,12.788890,2853800
2018-03-07,18.330000,18.549999,18.330000,18.440001,12.823663,2680300
2018-03-08,18.450001,18.600000,18.379999,18.559999,12.907112,2684700
2018-03-09,18.580000,18.600000,18.350000,18.500000,12.865385,2460500
2018-03-12,18.480000,18.780001,18.480000,18.650000,12.969702,2986500
2018-03-13,18.709999,18.870001,18.709999,18.790001,13.067061,2653700
2018-03-14,18.799999,19.000000,18.780001,18.799999,13.074017,2913800
2018-03-15,18.750000,18.809999,18.520000,18.740000,13.032296,2851200
2018-03-16,18.809999,18.969999,18.709999,18.920000,13.157469,2782600
2018-03-19,18.840000,18.879999,18.559999,18.709999,13.011427,2644400
2018-03-20,18.700001,18.840000,18.670000,18.740000,13.032296,1986700
2018-03-21,18.780001,18.920000,18.680000,18.719999,13.018378,4095100
2018-03-22,18.639999,18.910000,18.629999,18.760000,13.046204,3897200
2018-03-23,18.770000,18.889999,18.660000,18.700001,13.004475,2881700
2018-03-26,18.719999,18.950001,18.670000,18.850000,13.108789,2525000
2018-03-27,18.840000,19.040001,18.730000,18.980000,13.199194,3710000
2018-03-28,18.690001,18.889999,18.580000,18.809999,13.206216,3464300
2018-03-29,18.860001,19.080000,18.830000,18.920000,13.283445,3085200
2018-04-02,18.900000,18.940001,18.639999,18.750000,13.164085,2501600
2018-04-03,18.820000,19.000000,18.719999,18.879999,13.255361,2411300
2018-04-04,18.850000,18.990000,18.790001,18.940001,13.297486,2807900
2018-04-05,19.000000,19.000000,18.809999,18.850000,13.234300,4144000
2018-04-06,18.809999,19.070000,18.809999,18.950001,13.304507,3344900
2018-04-09,18.990000,19.090000,18.850000,18.870001,13.248338,2754500
2018-04-10,18.950001,18.969999,18.740000,18.740000,13.157074,3182700
2018-04-11,18.740000,18.840000,18.650000,18.799999,13.199193,2692800
2018-04-12,18.790001,18.830000,18.610001,18.620001,13.072818,2386300
2018-04-13,18.639999,18.730000,18.570000,18.610001,13.065799,2128500
2018-04-16,18.639999,18.770000,18.490000,18.740000,13.157074,2623700
2018-04-17,18.780001,18.809999,18.700001,18.780001,13.185154,2489800
2018-04-18,18.799999,18.900000,18.760000,18.760000,13.171114,1825100
2018-04-19,18.799999,18.860001,18.629999,18.709999,13.136005,2466500
2018-04-20,18.760000,18.830000,18.559999,18.660000,13.100902,4465600
2018-04-23,18.730000,18.790001,18.680000,18.790001,13.192172,2622900
2018-04-24,18.850000,18.959999,18.750000,18.860001,13.241317,3535700
2018-04-25,18.820000,19.000000,18.790001,18.940001,13.297486,4748000
2018-04-26,18.850000,19.120001,18.850000,19.090000,13.402800,4576300
2018-04-27,18.920000,19.030001,18.840000,18.990000,13.459501,2926000
2018-04-30,19.030001,19.100000,18.900000,18.920000,13.409887,2936700
2018-05-01,18.920000,18.940001,18.790001,18.860001,13.367357,2169900
2018-05-02,18.850000,18.950001,18.719999,18.740000,13.282312,3551200
2018-05-03,18.830000,18.930000,18.549999,18.830000,13.346100,4190300
2018-05-04,18.809999,19.129999,18.780001,19.049999,13.502025,3464300
2018-05-07,19.090000,19.230000,19.049999,19.139999,13.565815,3218700
2018-05-08,19.139999,19.160000,18.750000,18.799999,13.324834,3474600
2018-05-09,18.900000,18.910000,18.709999,18.799999,13.324834,3002200
2018-05-10,18.900000,19.059999,18.850000,19.010000,13.473675,2802700
2018-05-11,19.000000,19.110001,18.980000,19.000000,13.466588,2151100
