Date,Open,High,Low,Close,Adj Close,Volume
2017-07-14,69.199997,69.300003,68.599998,69.099998,69.099998,228100
2017-07-17,69.050003,69.500000,67.949997,68.750000,68.750000,240000
2017-07-18,68.250000,69.449997,68.000000,68.949997,68.949997,189600
2017-07-19,69.400002,70.900002,69.250000,70.849998,70.849998,211000
2017-07-20,70.750000,71.599998,70.300003,71.500000,71.500000,184600
2017-07-21,71.650002,71.650002,70.449997,70.500000,70.500000,307100
2017-07-24,70.500000,70.599998,69.900002,70.300003,70.300003,196000
2017-07-25,70.300003,71.400002,68.860001,69.550003,69.550003,635800
2017-07-26,72.400002,77.500000,69.750000,77.199997,77.199997,784900
2017-07-27,77.800003,79.150002,75.199997,76.250000,76.250000,597800
2017-07-28,75.949997,75.949997,74.150002,75.150002,75.150002,271500
2017-07-31,75.300003,75.900002,74.650002,75.099998,75.099998,268900
2017-08-01,75.300003,78.349998,75.300003,78.150002,78.150002,472700
2017-08-02,78.500000,78.500000,76.550003,76.750000,76.750000,446600
2017-08-03,76.349998,76.900002,74.449997,76.050003,76.050003,225100
2017-08-04,75.699997,76.550003,74.800003,75.050003,75.050003,313700
2017-08-07,75.400002,76.349998,74.550003,75.599998,75.599998,290700
2017-08-08,75.650002,76.699997,74.349998,76.250000,76.250000,266100
2017-08-09,75.599998,76.750000,75.250000,76.599998,76.599998,257100
2017-08-10,76.150002,76.470001,74.099998,74.099998,74.099998,165700
2017-08-11,74.300003,74.849998,73.400002,74.550003,74.550003,124800
2017-08-14,75.300003,75.949997,74.800003,75.500000,75.500000,108200
2017-08-15,75.599998,75.599998,74.900002,75.449997,75.449997,166800
2017-08-16,75.750000,76.000000,75.199997,75.800003,75.800003,150700
2017-08-17,75.300003,75.900002,73.550003,73.550003,73.550003,178700
2017-08-18,73.300003,74.199997,73.150002,73.400002,73.400002,140200
2017-08-21,73.349998,73.500000,71.750000,72.300003,72.300003,254700
2017-08-22,72.599998,73.300003,72.599998,73.099998,73.099998,204600
2017-08-23,72.449997,74.050003,71.949997,73.800003,73.800003,128800
2017-08-24,74.199997,74.250000,73.000000,73.199997,73.199997,268400
2017-08-25,73.800003,74.050003,72.949997,73.500000,73.500000,105000
2017-08-28,73.550003,74.099998,73.250000,74.050003,74.050003,94800
2017-08-29,73.449997,73.949997,72.290001,73.449997,73.449997,151200
2017-08-30,73.800003,75.199997,73.750000,75.000000,75.000000,119100
2017-08-31,75.199997,76.000000,75.099998,75.900002,75.900002,132900
2017-09-01,76.250000,76.900002,76.000000,76.699997,76.699997,135300
2017-09-05,76.199997,76.800003,75.000000,76.099998,76.099998,150400
2017-09-06,76.500000,76.500000,74.949997,75.949997,75.949997,161400
2017-09-07,76.250000,76.250000,74.599998,74.650002,74.650002,161400
2017-09-08,74.550003,74.699997,72.900002,73.000000,73.000000,309300
2017-09-11,73.750000,76.550003,73.750000,76.000000,76.000000,268800
2017-09-12,76.300003,76.550003,75.400002,75.800003,75.800003,156600
2017-09-13,75.949997,77.970001,75.550003,77.199997,77.199997,258100
2017-09-14,77.099998,78.300003,76.150002,78.099998,78.099998,215900
2017-09-15,78.300003,78.949997,74.050003,78.449997,78.449997,489800
2017-09-18,78.449997,80.000000,78.449997,78.949997,78.949997,213500
2017-09-19,79.150002,80.099998,78.900002,79.849998,79.849998,272200
2017-09-20,79.650002,80.099998,78.940002,79.900002,79.900002,300900
2017-09-21,79.949997,80.199997,79.400002,79.449997,79.449997,267500
2017-09-22,79.000000,80.500000,78.699997,80.150002,80.150002,216700
2017-09-25,79.849998,79.849998,77.550003,77.800003,77.800003,225900
2017-09-26,78.550003,79.099998,77.750000,78.849998,78.849998,346600
2017-09-27,79.449997,81.949997,79.300003,81.500000,81.500000,289800
2017-09-28,81.050003,81.300003,80.300003,81.150002,81.150002,236000
2017-09-29,81.250000,81.550003,79.699997,79.900002,79.900002,306500
2017-10-02,80.349998,81.599998,80.169998,81.449997,81.449997,445100
2017-10-03,81.449997,82.900002,81.349998,82.800003,82.800003,274900
2017-10-04,82.550003,83.099998,81.949997,82.949997,82.949997,159400
2017-10-05,83.449997,83.449997,82.599998,83.050003,83.050003,127500
2017-10-06,82.550003,84.050003,82.550003,83.449997,83.449997,126700
2017-10-09,83.500000,84.000000,83.199997,83.849998,83.849998,83800
2017-10-10,84.750000,84.949997,83.949997,84.349998,84.349998,228700
2017-10-11,84.099998,86.599998,84.099998,86.500000,86.500000,270200
2017-10-12,87.150002,88.849998,86.900002,87.449997,87.449997,320100
2017-10-13,88.300003,88.300003,87.650002,87.900002,87.900002,190000
2017-10-16,88.050003,88.430000,87.050003,87.550003,87.550003,193900
2017-10-17,87.550003,88.300003,87.300003,88.150002,88.150002,120300
2017-10-18,88.449997,88.800003,87.650002,88.199997,88.199997,244100
2017-10-19,87.400002,88.250000,86.000000,88.000000,88.000000,147700
2017-10-20,89.050003,89.300003,88.199997,88.250000,88.250000,141900
2017-10-23,88.650002,88.650002,87.339996,88.050003,88.050003,277700
2017-10-24,88.300003,88.849998,88.150002,88.449997,88.449997,326800
2017-10-25,89.300003,92.699997,89.050003,91.599998,91.599998,520400
2017-10-26,92.400002,94.400002,92.000000,92.949997,92.949997,401700
2017-10-27,93.349998,93.900002,92.430000,93.900002,93.900002,433900
2017-10-30,93.650002,94.050003,92.449997,93.400002,93.400002,181400
2017-10-31,93.750000,95.199997,93.400002,94.900002,94.900002,211200
2017-11-01,95.550003,95.550003,92.900002,93.650002,93.650002,183400
2017-11-02,93.250000,94.449997,92.900002,92.949997,92.949997,371700
2017-11-03,92.500000,94.050003,91.250000,93.949997,93.949997,314900
2017-11-06,93.949997,94.949997,93.529999,94.599998,94.599998,222200
2017-11-07,94.199997,94.650002,92.449997,93.949997,93.949997,168200
2017-11-08,93.550003,94.250000,93.000000,94.199997,94.199997,203300
2017-11-09,93.150002,94.029999,90.050003,91.599998,91.599998,261600
2017-11-10,91.400002,91.970001,90.949997,90.949997,90.949997,162800
2017-11-13,90.500000,91.250000,90.199997,90.750000,90.750000,184700
2017-11-14,90.449997,91.199997,90.139999,90.800003,90.800003,99300
2017-11-15,90.099998,90.250000,88.599998,89.199997,89.199997,210100
2017-11-16,90.300003,93.050003,90.150002,92.150002,92.150002,262100
2017-11-17,92.250000,92.699997,90.949997,92.199997,92.199997,180400
2017-11-20,92.300003,93.500000,91.900002,93.449997,93.449997,218000
2017-11-21,94.250000,96.650002,94.250000,96.250000,96.250000,249000
2017-11-22,96.349998,96.930000,94.449997,94.550003,94.550003,195200
2017-11-24,95.050003,95.330002,94.250000,94.900002,94.900002,67300
2017-11-27,94.699997,95.400002,94.050003,94.199997,94.199997,158000
2017-11-28,94.449997,94.449997,93.349998,94.150002,94.150002,172100
2017-11-29,93.900002,94.400002,90.250000,90.849998,90.849998,229300
2017-11-30,91.500000,92.400002,90.470001,91.099998,91.099998,279700
2017-12-01,90.699997,91.349998,87.000000,91.250000,91.250000,279500
2017-12-04,91.300003,91.650002,86.900002,87.199997,87.199997,354900
2017-12-05,87.099998,88.849998,86.050003,86.400002,86.400002,346800
2017-12-06,85.699997,87.150002,84.550003,87.150002,87.150002,247500
2017-12-07,87.300003,91.000000,87.300003,90.199997,90.199997,387500
2017-12-08,90.949997,91.550003,89.300003,89.349998,89.349998,290700
2017-12-11,89.900002,90.699997,89.099998,89.949997,89.949997,192200
2017-12-12,90.000000,90.449997,89.099998,89.150002,89.150002,130600
2017-12-13,89.650002,90.699997,88.550003,88.750000,88.750000,193600
2017-12-14,88.550003,89.199997,87.349998,87.550003,87.550003,213600
2017-12-15,87.699997,90.400002,87.699997,89.650002,89.650002,486800
2017-12-18,90.699997,92.849998,90.500000,92.849998,92.849998,278200
2017-12-19,92.750000,93.199997,89.800003,90.300003,90.300003,268400
2017-12-20,90.800003,91.150002,89.000000,89.800003,89.800003,240200
2017-12-21,90.199997,90.650002,89.680000,89.750000,89.750000,137800
2017-12-22,89.750000,89.800003,89.099998,89.349998,89.349998,82000
2017-12-26,88.800003,88.900002,87.750000,88.650002,88.650002,99700
2017-12-27,88.699997,89.500000,88.349998,88.800003,88.800003,138900
2017-12-28,89.199997,91.099998,88.449997,88.949997,88.949997,131400
2017-12-29,89.400002,89.949997,88.300003,88.300003,88.300003,226600
2018-01-02,88.849998,91.000000,88.599998,90.900002,90.900002,154000
2018-01-03,90.900002,93.349998,90.900002,93.250000,93.250000,200500
2018-01-04,93.949997,95.599998,93.550003,94.250000,94.250000,232700
2018-01-05,94.550003,96.000000,94.050003,94.750000,94.750000,211700
2018-01-08,94.550003,96.550003,93.949997,96.349998,96.349998,182700
2018-01-09,96.349998,96.349998,94.230003,95.150002,95.150002,266900
2018-01-10,94.300003,95.050003,92.900002,92.980003,92.980003,250200
2018-01-11,93.300003,94.949997,92.800003,94.949997,94.949997,233900
2018-01-12,95.050003,96.349998,94.000000,95.099998,95.099998,144800
2018-01-16,96.000000,96.949997,95.300003,95.300003,95.300003,208800
2018-01-17,96.500000,98.699997,95.849998,98.150002,98.150002,347000
2018-01-18,98.849998,99.099998,97.400002,97.849998,97.849998,195300
2018-01-19,98.150002,99.430000,96.900002,98.300003,98.300003,312100
2018-01-22,98.099998,98.650002,97.699997,98.650002,98.650002,178900
2018-01-23,98.949997,99.849998,98.699997,99.800003,99.800003,206600
2018-01-24,99.000000,99.650002,97.650002,98.300003,98.300003,329100
2018-01-25,99.449997,99.699997,96.800003,97.199997,97.199997,273200
2018-01-26,98.150002,100.000000,97.199997,100.000000,100.000000,289500
2018-01-29,95.000000,99.949997,95.000000,98.400002,98.400002,317300
2018-01-30,97.050003,98.870003,96.250000,96.550003,96.550003,311900
2018-01-31,98.500000,99.250000,94.949997,96.199997,96.199997,400800
2018-02-01,96.050003,98.199997,95.000000,97.550003,97.550003,305000
2018-02-02,96.150002,96.430000,94.800003,95.400002,95.400002,338000
2018-02-05,94.250000,96.000000,90.000000,90.050003,90.050003,338200
2018-02-06,88.449997,93.500000,86.199997,92.750000,92.750000,380400
2018-02-07,91.949997,94.000000,90.949997,91.199997,91.199997,213500
2018-02-08,91.550003,91.900002,85.650002,85.750000,85.750000,287100
2018-02-09,87.349998,89.000000,84.480003,88.300003,88.300003,221100
2018-02-12,88.949997,90.199997,88.199997,89.750000,89.750000,177400
2018-02-13,89.000000,89.599998,88.000000,89.449997,89.449997,171900
2018-02-14,88.300003,91.800003,88.300003,91.650002,91.650002,151100
2018-02-15,92.500000,93.449997,90.599998,93.199997,93.199997,167900
2018-02-16,92.500000,92.550003,88.599998,90.800003,90.800003,300700
2018-02-20,89.650002,94.300003,89.050003,93.150002,93.150002,259900
2018-02-21,93.699997,94.000000,91.199997,91.400002,91.400002,242600
2018-02-22,91.449997,92.949997,91.099998,91.349998,91.349998,162200
2018-02-23,92.300003,92.849998,91.050003,92.800003,92.800003,189400
2018-02-26,93.000000,95.349998,93.000000,95.099998,95.099998,207900
2018-02-27,94.699997,96.400002,93.800003,94.099998,94.099998,316700
2018-02-28,94.900002,95.800003,93.400002,93.500000,93.500000,201400
2018-03-01,93.400002,93.750000,90.500000,91.849998,91.849998,199300
2018-03-02,90.750000,94.349998,90.699997,94.150002,94.150002,191500
2018-03-05,93.599998,94.080002,92.050003,93.750000,93.750000,237100
2018-03-06,94.449997,95.449997,93.300003,95.300003,95.300003,258300
2018-03-07,94.500000,96.500000,93.550003,96.000000,96.000000,158700
2018-03-08,96.500000,96.800003,95.250000,96.750000,96.750000,141200
2018-03-09,97.750000,100.699997,96.900002,100.099998,100.099998,282800
2018-03-12,100.300003,101.199997,98.050003,100.650002,100.650002,121000
2018-03-13,100.300003,101.199997,97.750000,98.099998,98.099998,196100
2018-03-14,98.400002,98.400002,96.650002,97.050003,97.050003,247400
2018-03-15,97.000000,98.430000,96.550003,97.050003,97.050003,209300
2018-03-16,96.949997,97.949997,96.500000,97.099998,97.099998,496000
2018-03-19,96.550003,97.709999,92.900002,94.550003,94.550003,234800
2018-03-20,94.650002,96.900002,94.650002,96.199997,96.199997,171000
2018-03-21,95.800003,97.300003,95.400002,96.050003,96.050003,143600
2018-03-22,94.800003,95.250000,92.199997,92.250000,92.250000,179800
2018-03-23,91.800003,91.800003,88.400002,88.449997,88.449997,262200
2018-03-26,90.599998,92.449997,89.650002,92.449997,92.449997,341600
2018-03-27,93.000000,93.000000,87.800003,88.349998,88.349998,243500
2018-03-28,88.300003,89.349998,87.250000,87.800003,87.800003,310700
2018-03-29,88.699997,91.150002,87.650002,89.900002,89.900002,246900
2018-04-02,89.400002,89.750000,86.050003,86.900002,86.900002,257000
2018-04-03,87.900002,88.650002,86.699997,88.349998,88.349998,262100
2018-04-04,86.300003,90.349998,85.959999,90.099998,90.099998,230500
2018-04-05,90.699997,90.699997,88.550003,89.349998,89.349998,253900
2018-04-06,89.500000,90.650002,87.449997,87.750000,87.750000,315400
2018-04-09,88.699997,91.199997,88.000000,88.949997,88.949997,247700
2018-04-10,90.849998,92.699997,90.050003,91.800003,91.800003,207700
2018-04-11,91.349998,92.900002,90.699997,92.250000,92.250000,143800
2018-04-12,92.900002,94.900002,92.000000,94.150002,94.150002,201000
2018-04-13,94.849998,94.849998,92.400002,92.650002,92.650002,151000
2018-04-16,92.900002,94.050003,92.400002,93.550003,93.550003,96400
2018-04-17,94.449997,96.099998,93.949997,95.599998,95.599998,181700
2018-04-18,95.650002,96.050003,94.300003,95.099998,95.099998,133700
2018-04-19,94.150002,95.000000,89.430000,89.900002,89.900002,439500
2018-04-20,89.599998,90.800003,89.099998,89.550003,89.550003,228900
2018-04-23,90.250000,90.500000,87.500000,87.699997,87.699997,279500
2018-04-24,88.599998,89.650002,87.699997,89.000000,89.000000,596100
2018-04-25,89.800003,95.849998,89.800003,95.199997,95.199997,500200
2018-04-26,97.500000,98.250000,94.849998,95.400002,95.400002,497500
2018-04-27,96.000000,96.500000,93.000000,93.650002,93.650002,310000
2018-04-30,93.050003,94.250000,92.580002,92.900002,92.900002,415300
2018-05-01,92.800003,95.699997,92.449997,95.500000,95.500000,242200
2018-05-02,94.800003,96.900002,94.139999,96.250000,96.250000,202200
2018-05-03,97.250000,97.449997,94.739998,97.150002,97.150002,232100
2018-05-04,96.699997,99.949997,96.099998,99.800003,99.800003,199200
2018-05-07,100.000000,100.550003,98.400002,99.500000,99.500000,198500
2018-05-08,99.599998,101.199997,99.199997,101.199997,101.199997,227900
2018-05-09,101.400002,102.820000,100.500000,102.449997,102.449997,191400
2018-05-10,102.750000,104.050003,102.750000,104.050003,104.050003,166300
2018-05-11,103.250000,103.900002,100.500000,101.750000,101.750000,141100
2018-05-14,102.750000,104.449997,102.099998,102.650002,102.650002,134400
2018-05-15,102.099998,102.849998,101.750000,102.449997,102.449997,186800
2018-05-16,102.800003,104.199997,101.699997,103.900002,103.900002,193800
2018-05-17,103.400002,104.199997,102.650002,103.750000,103.750000,128200
2018-05-18,103.949997,104.150002,102.800003,102.849998,102.849998,275200
2018-05-21,103.900002,105.849998,102.449997,104.250000,104.250000,271300
2018-05-22,104.849998,105.750000,104.250000,104.300003,104.300003,130400
2018-05-23,103.650002,104.750000,103.349998,104.449997,104.449997,115900
2018-05-24,104.400002,104.849998,103.449997,104.150002,104.150002,143500
2018-05-25,104.099998,105.800003,104.099998,105.650002,105.650002,158700
2018-05-29,105.000000,106.750000,104.199997,105.699997,105.699997,206700
2018-05-30,106.599998,108.449997,106.349998,107.099998,107.099998,261700
2018-05-31,106.199997,107.800003,105.500000,105.599998,105.599998,272500
2018-06-01,106.250000,107.949997,105.199997,107.800003,107.800003,395200
2018-06-04,108.349998,108.900002,107.400002,108.750000,108.750000,165000
2018-06-05,109.199997,109.550003,107.699997,108.500000,108.500000,249300
2018-06-06,108.650002,109.550003,108.000000,109.550003,109.550003,247700
2018-06-07,109.849998,110.699997,107.000000,108.000000,108.000000,334700
2018-06-08,107.550003,108.300003,105.949997,108.050003,108.050003,258500
2018-06-11,108.849998,109.250000,107.750000,108.250000,108.250000,272200
2018-06-12,108.199997,109.180000,107.250000,108.099998,108.099998,273700
2018-06-13,108.349998,109.349998,107.650002,107.699997,107.699997,485100
2018-06-14,108.300003,109.400002,108.099998,108.800003,108.800003,226900
2018-06-15,107.949997,109.250000,107.250000,108.800003,108.800003,665400
2018-06-18,108.099998,108.699997,106.949997,108.599998,108.599998,234900
2018-06-19,107.300003,107.900002,104.949997,106.800003,106.800003,233800
2018-06-20,107.500000,107.650002,102.050003,106.949997,106.949997,175700
2018-06-21,107.150002,107.400002,104.800003,105.099998,105.099998,211700
2018-06-22,105.750000,107.949997,103.550003,103.750000,103.750000,381900
2018-06-25,102.250000,103.000000,99.849998,101.199997,101.199997,316000
2018-06-26,101.150002,103.199997,100.440002,102.449997,102.449997,273900
2018-06-27,102.550003,103.150002,98.800003,98.900002,98.900002,308800
2018-06-28,98.699997,100.250000,98.050003,100.050003,100.050003,185800
2018-06-29,100.800003,101.150002,99.449997,99.599998,99.599998,211200
2018-07-02,98.400002,100.650002,97.500000,100.599998,100.599998,155700
2018-07-03,100.900002,101.500000,99.199997,99.400002,99.400002,71100
2018-07-05,100.300003,102.449997,100.250000,102.300003,102.300003,260000
2018-07-06,102.349998,104.599998,101.650002,104.150002,104.150002,287200
2018-07-09,104.849998,104.849998,102.800003,103.949997,103.949997,224600
2018-07-10,104.099998,105.800003,104.000000,105.500000,105.500000,125100
2018-07-11,104.349998,104.800003,102.150002,102.250000,102.250000,136600
2018-07-12,102.900002,104.980003,102.099998,104.900002,104.900002,176100
2018-07-13,104.949997,105.150002,103.750000,103.900002,103.900002,157900
2018-07-16,104.449997,104.699997,103.150002,103.349998,103.349998,123200
2018-07-17,103.300003,105.750000,102.550003,105.550003,105.550003,168700
2018-07-18,105.349998,106.449997,104.699997,106.199997,106.199997,177400
2018-07-19,105.949997,106.300003,104.550003,105.900002,105.900002,165700
2018-07-20,105.500000,105.949997,104.900002,105.300003,105.300003,132700
2018-07-23,105.000000,106.400002,103.099998,106.349998,106.349998,171900
2018-07-24,107.449997,107.900002,104.900002,105.099998,105.099998,963900
